Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
12327,102.725000,-1.120346,0.851808,2.873054,-1.462080,0.873547,2.017089
12328,102.733333,-1.120336,0.851824,2.873085,-1.462155,0.873576,2.017083
12329,102.741667,-1.120340,0.851849,2.873122,-1.462212,0.873600,2.017066
12330,102.750000,-1.120356,0.851868,2.873156,-1.462269,0.873623,2.017034
12331,102.758333,-1.120397,0.851897,2.873194,-1.462313,0.873647,2.017002
12332,102.766667,-1.120446,0.851917,2.873224,-1.462348,0.873660,2.016961
12333,102.775000,-1.120506,0.851931,2.873246,-1.462372,0.873665,2.016925
12334,102.783333,-1.120585,0.851947,2.873273,-1.462391,0.873666,2.016902
12335,102.791667,-1.120665,0.851944,2.873273,-1.462404,0.873657,2.016882
12336,102.800000,-1.120740,0.851942,2.873276,-1.462414,0.873649,2.016874
12337,102.808333,-1.120809,0.851930,2.873260,-1.462418,0.873633,2.016875
12338,102.816667,-1.120874,0.851915,2.873254,-1.462430,0.873608,2.016880
12339,102.825000,-1.120934,0.851894,2.873251,-1.462445,0.873590,2.016885
12340,102.833333,-1.120987,0.851860,2.873245,-1.462460,0.873565,2.016889
12341,102.841667,-1.121032,0.851834,2.873249,-1.462486,0.873543,2.016904
12342,102.850000,-1.121068,0.851814,2.873259,-1.462515,0.873527,2.016914
12343,102.858333,-1.121083,0.851793,2.873271,-1.462550,0.873515,2.016906
12344,102.866667,-1.121099,0.851775,2.873291,-1.462581,0.873507,2.016896
12345,102.875000,-1.121117,0.851765,2.873311,-1.462618,0.873496,2.016882
12346,102.883333,-1.121127,0.851742,2.873316,-1.462654,0.873482,2.016869
12347,102.891667,-1.121125,0.851718,2.873312,-1.462690,0.873465,2.016853
12348,102.900000,-1.121121,0.851701,2.873310,-1.462731,0.873456,2.016841
12349,102.908333,-1.121109,0.851688,2.873302,-1.462756,0.873450,2.016826
12350,102.916667,-1.121078,0.851688,2.873302,-1.462773,0.873447,2.016823
12351,102.925000,-1.121043,0.851695,2.873308,-1.462789,0.873443,2.016825
12352,102.933333,-1.120993,0.851702,2.873318,-1.462792,0.873436,2.016839
12353,102.941667,-1.120930,0.851707,2.873333,-1.462795,0.873427,2.016871
12354,102.950000,-1.120860,0.851709,2.873372,-1.462794,0.873411,2.016907
12355,102.958333,-1.120792,0.851710,2.873409,-1.462791,0.873408,2.016943
12356,102.966667,-1.120734,0.851721,2.873450,-1.462788,0.873406,2.016983
12357,102.975000,-1.120664,0.851723,2.873479,-1.462781,0.873410,2.017013
12358,102.983333,-1.120594,0.851711,2.873492,-1.462777,0.873406,2.017035
12359,102.991667,-1.120535,0.851701,2.873499,-1.462783,0.873405,2.017047
12360,103.000000,-1.120497,0.851687,2.873486,-1.462798,0.873399,2.017058
12361,103.008333,-1.120459,0.851670,2.873472,-1.462831,0.873397,2.017056
12362,103.016667,-1.120439,0.851657,2.873445,-1.462870,0.873394,2.017057
12363,103.025000,-1.120420,0.851648,2.873412,-1.462919,0.873393,2.017050
12364,103.033333,-1.120404,0.851640,2.873378,-1.462965,0.873397,2.017035
12365,103.041667,-1.120398,0.851636,2.873341,-1.463010,0.873400,2.017020
12366,103.050000,-1.120392,0.851637,2.873319,-1.463061,0.873403,2.017004
12367,103.058333,-1.120402,0.851629,2.873311,-1.463118,0.873405,2.017001
12368,103.066667,-1.120421,0.851619,2.873307,-1.463178,0.873406,2.017002
12369,103.075000,-1.120445,0.851620,2.873312,-1.463232,0.873411,2.017001
12370,103.083333,-1.120450,0.851632,2.873315,-1.463267,0.873416,2.016997
12371,103.091667,-1.120446,0.851656,2.873309,-1.463284,0.873424,2.016984
12372,103.100000,-1.120419,0.851691,2.873291,-1.463293,0.873441,2.016956
12373,103.108333,-1.120382,0.851728,2.873261,-1.463296,0.873467,2.016927
12374,103.116667,-1.120324,0.851755,2.873229,-1.463289,0.873488,2.016916
12375,103.125000,-1.120262,0.851788,2.873203,-1.463274,0.873508,2.016916
12376,103.133333,-1.120213,0.851849,2.873199,-1.463245,0.873521,2.016921
12377,103.141667,-1.120137,0.851902,2.873177,-1.463199,0.873533,2.016933
12378,103.150000,-1.120062,0.851961,2.873154,-1.463139,0.873535,2.016954
12379,103.158333,-1.119981,0.852020,2.873110,-1.463061,0.873535,2.016980
12380,103.166667,-1.119897,0.852058,2.873063,-1.462988,0.873527,2.017002
12381,103.175000,-1.119816,0.852074,2.873000,-1.462927,0.873505,2.017031
12382,103.183333,-1.119755,0.852075,2.872956,-1.462878,0.873470,2.017058
12383,103.191667,-1.119703,0.852062,2.872906,-1.462843,0.873424,2.017078
12384,103.200000,-1.119666,0.852041,2.872858,-1.462822,0.873377,2.017077
12385,103.208333,-1.119651,0.852034,2.872813,-1.462813,0.873347,2.017055
12386,103.216667,-1.119638,0.852026,2.872753,-1.462802,0.873334,2.017010
12387,103.225000,-1.119640,0.852014,2.872675,-1.462804,0.873328,2.016956
12388,103.233333,-1.119638,0.852015,2.872594,-1.462826,0.873325,2.016894
12389,103.241667,-1.119657,0.852020,2.872529,-1.462866,0.873320,2.016853
12390,103.250000,-1.119689,0.852033,2.872491,-1.462919,0.873314,2.016834
12391,103.258333,-1.119739,0.852068,2.872478,-1.462977,0.873297,2.016836
12392,103.266667,-1.119784,0.852111,2.872480,-1.463029,0.873276,2.016849
12393,103.275000,-1.119818,0.852160,2.872503,-1.463078,0.873266,2.016876
12394,103.283333,-1.119848,0.852204,2.872529,-1.463128,0.873261,2.016918
12395,103.291667,-1.119897,0.852251,2.872577,-1.463178,0.873261,2.016986
12396,103.300000,-1.119927,0.852284,2.872632,-1.463237,0.873258,2.017074
12397,103.308333,-1.119971,0.852324,2.872711,-1.463310,0.873256,2.017188
12398,103.316667,-1.120018,0.852360,2.872797,-1.463395,0.873240,2.017321
12399,103.325000,-1.120067,0.852390,2.872876,-1.463482,0.873236,2.017448
12400,103.333333,-1.120104,0.852413,2.872951,-1.463570,0.873237,2.017572
12401,103.341667,-1.120143,0.852433,2.873003,-1.463664,0.873248,2.017695
12402,103.350000,-1.120181,0.852441,2.873046,-1.463770,0.873264,2.017817
12403,103.358333,-1.120218,0.852429,2.873073,-1.463886,0.873282,2.017926
12404,103.366667,-1.120261,0.852409,2.873091,-1.464006,0.873300,2.018021
12405,103.375000,-1.120308,0.852387,2.873102,-1.464126,0.873313,2.018101
12406,103.383333,-1.120356,0.852350,2.873094,-1.464246,0.873321,2.018153
12407,103.391667,-1.120394,0.852315,2.873066,-1.464367,0.873341,2.018194
12408,103.400000,-1.120412,0.852286,2.873040,-1.464482,0.873373,2.018225
12409,103.408333,-1.120426,0.852267,2.873016,-1.464592,0.873423,2.018229
12410,103.416667,-1.120446,0.852251,2.872986,-1.464696,0.873462,2.018217
12411,103.425000,-1.120463,0.852228,2.872957,-1.464785,0.873484,2.018206
12412,103.433333,-1.120478,0.852210,2.872922,-1.464875,0.873495,2.018183
12413,103.441667,-1.120480,0.852191,2.872859,-1.464961,0.873513,2.018147
12414,103.450000,-1.120471,0.852175,2.872776,-1.465032,0.873558,2.018103
12415,103.458333,-1.120443,0.852162,2.872672,-1.465089,0.873609,2.018058
12416,103.466667,-1.120399,0.852152,2.872543,-1.465124,0.873657,2.018026
12417,103.475000,-1.120356,0.852132,2.872395,-1.465127,0.873692,2.017998
12418,103.483333,-1.120313,0.852106,2.872236,-1.465125,0.873707,2.018001
12419,103.491667,-1.120272,0.852084,2.872072,-1.465103,0.873703,2.018046
12420,103.500000,-1.120229,0.852066,2.871879,-1.465057,0.873691,2.018102
12421,103.508333,-1.120019,0.851922,2.871629,-1.464989,0.873685,2.018172
12422,103.516667,-1.119974,0.851914,2.871426,-1.464912,0.873681,2.018241
12423,103.525000,-1.120085,0.852025,2.871284,-1.464816,0.873681,2.018312
12424,103.533333,-1.120031,0.851967,2.871054,-1.464718,0.873679,2.018376
12425,103.541667,-1.120020,0.851946,2.870882,-1.464622,0.873673,2.018434
12426,103.550000,-1.120015,0.851918,2.870728,-1.464524,0.873657,2.018483
12427,103.558333,-1.120026,0.851908,2.870576,-1.464433,0.873646,2.018536
12428,103.566667,-1.120027,0.851902,2.870421,-1.464344,0.873640,2.018575
12429,103.575000,-1.120045,0.851901,2.870284,-1.464262,0.873637,2.018600
12430,103.583333,-1.120064,0.851891,2.870147,-1.464189,0.873642,2.018620
12431,103.591667,-1.120093,0.851868,2.870020,-1.464127,0.873644,2.018627
12432,103.600000,-1.120135,0.851824,2.869906,-1.464076,0.873646,2.018637
12433,103.608333,-1.120180,0.851773,2.869817,-1.464026,0.873629,2.018649
12434,103.616667,-1.120216,0.851732,2.869739,-1.463957,0.873620,2.018659
12435,103.625000,-1.120244,0.851708,2.869688,-1.463874,0.873619,2.018652
12436,103.633333,-1.120254,0.851694,2.869652,-1.463773,0.873615,2.018652
12437,103.641667,-1.120260,0.851689,2.869640,-1.463675,0.873613,2.018648
12438,103.650000,-1.120274,0.851688,2.869661,-1.463572,0.873596,2.018652
12439,103.658333,-1.120288,0.851707,2.869710,-1.463482,0.873563,2.018669
12440,103.666667,-1.120293,0.851738,2.869786,-1.463401,0.873514,2.018689
12441,103.675000,-1.120285,0.851793,2.869879,-1.463328,0.873461,2.018701
12442,103.683333,-1.120288,0.851866,2.869986,-1.463262,0.873412,2.018700
12443,103.691667,-1.120273,0.851930,2.870092,-1.463217,0.873356,2.018692
12444,103.700000,-1.120258,0.851993,2.870206,-1.463191,0.873302,2.018688
12445,103.708333,-1.120252,0.852042,2.870320,-1.463183,0.873246,2.018680
12446,103.716667,-1.120118,0.852003,2.870439,-1.463197,0.873184,2.018676
12447,103.725000,-1.120120,0.852039,2.870543,-1.463215,0.873128,2.018672
12448,103.733333,-1.120120,0.852083,2.870641,-1.463235,0.873088,2.018655
12449,103.741667,-1.120119,0.852121,2.870722,-1.463245,0.873050,2.018635
12450,103.750000,-1.120126,0.852149,2.870788,-1.463260,0.873025,2.018610
12451,103.758333,-1.120137,0.852172,2.870848,-1.463280,0.873013,2.018595
12452,103.766667,-1.120161,0.852180,2.870902,-1.463306,0.872999,2.018579
12453,103.775000,-1.120179,0.852183,2.870948,-1.463330,0.872991,2.018578
12454,103.783333,-1.120215,0.852193,2.870994,-1.463358,0.872972,2.018579
12455,103.791667,-1.120413,0.852329,2.871081,-1.463384,0.872949,2.018587
12456,103.800000,-1.120442,0.852338,2.871102,-1.463415,0.872925,2.018596
12457,103.808333,-1.120469,0.852341,2.871112,-1.463445,0.872898,2.018614
12458,103.816667,-1.120485,0.852352,2.871128,-1.463480,0.872875,2.018644
12459,103.825000,-1.120509,0.852371,2.871150,-1.463518,0.872864,2.018674
12460,103.833333,-1.120527,0.852384,2.871177,-1.463545,0.872850,2.018691
12461,103.841667,-1.120535,0.852405,2.871213,-1.463578,0.872835,2.018706
12462,103.850000,-1.120531,0.852426,2.871256,-1.463605,0.872828,2.018716
12463,103.858333,-1.120524,0.852447,2.871291,-1.463633,0.872824,2.018728
12464,103.866667,-1.120509,0.852478,2.871338,-1.463646,0.872829,2.018735
12465,103.875000,-1.120477,0.852508,2.871388,-1.463661,0.872844,2.018742
12466,103.883333,-1.120448,0.852538,2.871443,-1.463674,0.872860,2.018748
12467,103.891667,-1.120429,0.852569,2.871509,-1.463691,0.872872,2.018753
12468,103.900000,-1.120413,0.852597,2.871575,-1.463711,0.872873,2.018762
12469,103.908333,-1.120393,0.852626,2.871654,-1.463721,0.872874,2.018769
12470,103.916667,-1.120369,0.852660,2.871735,-1.463715,0.872874,2.018769
12471,103.925000,-1.120337,0.852691,2.871805,-1.463706,0.872876,2.018756
12472,103.933333,-1.120308,0.852733,2.871880,-1.463682,0.872889,2.018741
12473,103.941667,-1.120273,0.852771,2.871945,-1.463656,0.872907,2.018727
12474,103.950000,-1.120233,0.852811,2.872012,-1.463634,0.872919,2.018708
12475,103.958333,-1.120199,0.852822,2.872075,-1.463620,0.872922,2.018699
12476,103.966667,-1.120179,0.852841,2.872140,-1.463610,0.872912,2.018682
12477,103.975000,-1.120151,0.852853,2.872192,-1.463608,0.872899,2.018662
12478,103.983333,-1.120119,0.852870,2.872241,-1.463613,0.872893,2.018646
12479,103.991667,-1.120087,0.852906,2.872285,-1.463629,0.872889,2.018628
12480,104.000000,-1.120065,0.852936,2.872310,-1.463657,0.872898,2.018599
12481,104.008333,-1.120041,0.852967,2.872330,-1.463690,0.872908,2.018575
12482,104.016667,-1.120027,0.852983,2.872336,-1.463739,0.872914,2.018538
12483,104.025000,-1.120013,0.852992,2.872332,-1.463794,0.872917,2.018505
12484,104.033333,-1.120001,0.852996,2.872317,-1.463861,0.872920,2.018478
12485,104.041667,-1.119984,0.853006,2.872296,-1.463923,0.872935,2.018449
12486,104.050000,-1.119958,0.853014,2.872257,-1.463993,0.872948,2.018428
12487,104.058333,-1.119926,0.853012,2.872211,-1.464066,0.872969,2.018416
12488,104.066667,-1.119882,0.852994,2.872154,-1.464136,0.872982,2.018405
12489,104.075000,-1.119842,0.852974,2.872105,-1.464211,0.872989,2.018410
12490,104.083333,-1.119792,0.852952,2.872052,-1.464288,0.872991,2.018418
12491,104.091667,-1.119737,0.852928,2.872001,-1.464372,0.872991,2.018429
12492,104.100000,-1.119691,0.852907,2.871959,-1.464445,0.872986,2.018437
12493,104.108333,-1.119617,0.852890,2.871911,-1.464508,0.872991,2.018451
12494,104.116667,-1.119551,0.852887,2.871860,-1.464566,0.872995,2.018453
12495,104.125000,-1.119480,0.852885,2.871808,-1.464611,0.873000,2.018465
12496,104.133333,-1.119416,0.852879,2.871756,-1.464656,0.873002,2.018465
12497,104.141667,-1.119359,0.852875,2.871701,-1.464707,0.873005,2.018470
12498,104.150000,-1.119308,0.852869,2.871652,-1.464758,0.873000,2.018471
12499,104.158333,-1.119258,0.852870,2.871606,-1.464811,0.873002,2.018471
12500,104.166667,-1.119207,0.852869,2.871556,-1.464870,0.873010,2.018463
12501,104.175000,-1.119148,0.852874,2.871498,-1.464928,0.873027,2.018433
12502,104.183333,-1.119096,0.852885,2.871447,-1.464979,0.873049,2.018389
12503,104.191667,-1.119054,0.852893,2.871398,-1.465030,0.873065,2.018343
12504,104.200000,-1.118849,0.852760,2.871291,-1.465075,0.873089,2.018281
12505,104.208333,-1.118821,0.852746,2.871246,-1.465137,0.873093,2.018216
12506,104.216667,-1.118970,0.852877,2.871255,-1.465187,0.873099,2.018161
12507,104.225000,-1.118962,0.852867,2.871214,-1.465231,0.873108,2.018098
12508,104.233333,-1.118957,0.852862,2.871167,-1.465261,0.873122,2.018032
12509,104.241667,-1.118947,0.852855,2.871114,-1.465276,0.873142,2.017957
12510,104.250000,-1.118939,0.852831,2.871050,-1.465288,0.873158,2.017891
12511,104.258333,-1.118939,0.852800,2.870993,-1.465300,0.873172,2.017832
12512,104.266667,-1.118955,0.852755,2.870944,-1.465316,0.873181,2.017783
12513,104.275000,-1.118980,0.852716,2.870899,-1.465319,0.873190,2.017751
12514,104.283333,-1.118992,0.852683,2.870857,-1.465313,0.873207,2.017721
12515,104.291667,-1.118994,0.852658,2.870824,-1.465289,0.873230,2.017692
12516,104.300000,-1.118986,0.852644,2.870792,-1.465251,0.873265,2.017659
12517,104.308333,-1.118966,0.852623,2.870760,-1.465202,0.873291,2.017632
12518,104.316667,-1.118953,0.852601,2.870746,-1.465156,0.873315,2.017604
12519,104.325000,-1.118941,0.852569,2.870735,-1.465114,0.873331,2.017588
12520,104.333333,-1.118923,0.852538,2.870732,-1.465072,0.873336,2.017592
12521,104.341667,-1.118915,0.852513,2.870732,-1.465025,0.873343,2.017599
12522,104.350000,-1.118880,0.852500,2.870725,-1.464960,0.873353,2.017606
12523,104.358333,-1.118841,0.852490,2.870709,-1.464900,0.873365,2.017607
12524,104.366667,-1.118786,0.852494,2.870697,-1.464836,0.873384,2.017591
12525,104.375000,-1.118731,0.852500,2.870697,-1.464787,0.873396,2.017581
12526,104.383333,-1.118679,0.852498,2.870707,-1.464758,0.873410,2.017574
12527,104.391667,-1.118641,0.852506,2.870734,-1.464743,0.873417,2.017573
12528,104.400000,-1.118601,0.852516,2.870756,-1.464741,0.873422,2.017572
12529,104.408333,-1.118557,0.852530,2.870780,-1.464735,0.873426,2.017568
12530,104.416667,-1.118506,0.852553,2.870788,-1.464734,0.873439,2.017551
12531,104.425000,-1.118462,0.852575,2.870789,-1.464729,0.873464,2.017531
12532,104.433333,-1.118418,0.852603,2.870797,-1.464734,0.873492,2.017504
12533,104.441667,-1.118391,0.852613,2.870793,-1.464752,0.873520,2.017486
12534,104.450000,-1.118379,0.852623,2.870803,-1.464780,0.873541,2.017469
12535,104.458333,-1.118371,0.852624,2.870808,-1.464819,0.873554,2.017450
12536,104.466667,-1.118369,0.852626,2.870816,-1.464853,0.873556,2.017430
12537,104.475000,-1.118372,0.852626,2.870817,-1.464883,0.873563,2.017401
12538,104.483333,-1.118361,0.852628,2.870813,-1.464918,0.873573,2.017364
12539,104.491667,-1.118353,0.852638,2.870807,-1.464950,0.873584,2.017329
12540,104.500000,-1.118344,0.852637,2.870814,-1.464986,0.873594,2.017304
12541,104.508333,-1.118358,0.852638,2.870824,-1.465026,0.873589,2.017288
12542,104.516667,-1.118385,0.852631,2.870834,-1.465062,0.873578,2.017277
12543,104.525000,-1.118410,0.852618,2.870836,-1.465086,0.873556,2.017274
12544,104.533333,-1.118434,0.852617,2.870839,-1.465106,0.873534,2.017274
12545,104.541667,-1.118454,0.852622,2.870853,-1.465114,0.873516,2.017278
12546,104.550000,-1.118464,0.852629,2.870866,-1.465123,0.873502,2.017285
12547,104.558333,-1.118469,0.852656,2.870902,-1.465120,0.873494,2.017292
12548,104.566667,-1.118475,0.852680,2.870946,-1.465118,0.873479,2.017293
12549,104.575000,-1.118494,0.852701,2.871007,-1.465104,0.873465,2.017289
12550,104.583333,-1.118508,0.852720,2.871078,-1.465088,0.873446,2.017278
12551,104.591667,-1.118527,0.852740,2.871147,-1.465070,0.873435,2.017253
12552,104.600000,-1.118534,0.852758,2.871211,-1.465036,0.873436,2.017231
12553,104.608333,-1.118539,0.852771,2.871264,-1.464989,0.873441,2.017206
12554,104.616667,-1.118548,0.852789,2.871323,-1.464943,0.873447,2.017189
12555,104.625000,-1.118550,0.852798,2.871380,-1.464883,0.873443,2.017173
12556,104.633333,-1.118559,0.852805,2.871446,-1.464823,0.873434,2.017169
12557,104.641667,-1.118563,0.852805,2.871504,-1.464767,0.873420,2.017170
12558,104.650000,-1.118578,0.852811,2.871560,-1.464716,0.873405,2.017171
12559,104.658333,-1.118571,0.852809,2.871603,-1.464665,0.873391,2.017179
12560,104.666667,-1.118556,0.852805,2.871636,-1.464616,0.873379,2.017178
12561,104.675000,-1.118550,0.852817,2.871672,-1.464573,0.873362,2.017188
12562,104.683333,-1.118534,0.852811,2.871700,-1.464537,0.873347,2.017190
12563,104.691667,-1.118527,0.852825,2.871741,-1.464503,0.873336,2.017195
12564,104.700000,-1.118509,0.852826,2.871768,-1.464472,0.873329,2.017183
12565,104.708333,-1.118490,0.852825,2.871791,-1.464443,0.873329,2.017172
12566,104.716667,-1.118471,0.852828,2.871815,-1.464413,0.873334,2.017156
12567,104.725000,-1.118457,0.852837,2.871830,-1.464393,0.873353,2.017140
12568,104.733333,-1.118445,0.852844,2.871834,-1.464374,0.873371,2.017119
12569,104.741667,-1.118432,0.852835,2.871829,-1.464361,0.873383,2.017101
12570,104.750000,-1.118428,0.852825,2.871815,-1.464365,0.873401,2.017086
12571,104.758333,-1.118420,0.852817,2.871799,-1.464378,0.873409,2.017077
12572,104.766667,-1.118425,0.852824,2.871796,-1.464397,0.873415,2.017069
12573,104.775000,-1.118414,0.852829,2.871784,-1.464419,0.873428,2.017058
12574,104.783333,-1.118412,0.852858,2.871788,-1.464455,0.873434,2.017049
12575,104.791667,-1.118400,0.852872,2.871786,-1.464488,0.873444,2.017037
12576,104.800000,-1.118404,0.852894,2.871804,-1.464528,0.873448,2.017023
12577,104.808333,-1.118402,0.852907,2.871821,-1.464571,0.873445,2.017007
12578,104.816667,-1.118418,0.852911,2.871829,-1.464616,0.873444,2.016985
12579,104.825000,-1.118429,0.852919,2.871841,-1.464661,0.873441,2.016968
12580,104.833333,-1.118440,0.852918,2.871845,-1.464703,0.873435,2.016946
12581,104.841667,-1.118458,0.852933,2.871842,-1.464745,0.873432,2.016917
12582,104.850000,-1.118464,0.852943,2.871840,-1.464777,0.873438,2.016892
12583,104.858333,-1.118489,0.852943,2.871825,-1.464819,0.873436,2.016855
12584,104.866667,-1.118509,0.852938,2.871808,-1.464864,0.873436,2.016814
12585,104.875000,-1.118523,0.852933,2.871795,-1.464909,0.873440,2.016771
12586,104.883333,-1.118542,0.852939,2.871780,-1.464956,0.873439,2.016731
12587,104.891667,-1.118385,0.852814,2.871715,-1.464992,0.873444,2.016681
12588,104.900000,-1.118386,0.852834,2.871708,-1.465021,0.873452,2.016633
12589,104.908333,-1.118386,0.852857,2.871693,-1.465035,0.873460,2.016592
12590,104.916667,-1.118559,0.853012,2.871743,-1.465041,0.873471,2.016554
12591,104.925000,-1.118394,0.852880,2.871665,-1.465038,0.873484,2.016528
12592,104.933333,-1.118567,0.853003,2.871710,-1.465042,0.873488,2.016514
12593,104.941667,-1.118571,0.853006,2.871695,-1.465044,0.873486,2.016522
12594,104.950000,-1.118572,0.853002,2.871684,-1.465042,0.873474,2.016549
12595,104.958333,-1.118418,0.852887,2.871630,-1.465043,0.873461,2.016585
12596,104.966667,-1.118581,0.853035,2.871683,-1.465052,0.873458,2.016635
12597,104.975000,-1.118421,0.852915,2.871620,-1.465063,0.873467,2.016687
12598,104.983333,-1.118420,0.852920,2.871621,-1.465081,0.873481,2.016734
12599,104.991667,-1.118588,0.853041,2.871667,-1.465109,0.873496,2.016774
12600,105.000000,-1.118601,0.853022,2.871658,-1.465139,0.873512,2.016821
12601,105.008333,-1.118443,0.852855,2.871591,-1.465158,0.873527,2.016857
12602,105.016667,-1.118615,0.852973,2.871630,-1.465158,0.873546,2.016880
12603,105.025000,-1.118466,0.852827,2.871554,-1.465144,0.873568,2.016885
12604,105.033333,-1.118618,0.852946,2.871576,-1.465101,0.873597,2.016877
12605,105.041667,-1.118610,0.852934,2.871540,-1.465051,0.873628,2.016851
12606,105.050000,-1.118605,0.852913,2.871502,-1.464988,0.873648,2.016824
12607,105.058333,-1.118601,0.852887,2.871464,-1.464923,0.873662,2.016795
12608,105.066667,-1.118604,0.852864,2.871432,-1.464844,0.873667,2.016764
12609,105.075000,-1.118603,0.852845,2.871403,-1.464761,0.873673,2.016729
12610,105.083333,-1.118606,0.852823,2.871371,-1.464666,0.873678,2.016695
12611,105.091667,-1.118598,0.852808,2.871336,-1.464577,0.873689,2.016659
12612,105.100000,-1.118590,0.852788,2.871298,-1.464486,0.873700,2.016629
12613,105.108333,-1.118589,0.852772,2.871268,-1.464407,0.873710,2.016610
12614,105.116667,-1.118601,0.852759,2.871249,-1.464341,0.873724,2.016590
12615,105.125000,-1.118631,0.852752,2.871251,-1.464300,0.873731,2.016584
12616,105.133333,-1.118662,0.852759,2.871266,-1.464281,0.873733,2.016592
12617,105.141667,-1.118693,0.852768,2.871285,-1.464289,0.873736,2.016606
12618,105.150000,-1.118728,0.852784,2.871314,-1.464312,0.873737,2.016614
12619,105.158333,-1.118595,0.852667,2.871279,-1.464357,0.873742,2.016622
12620,105.166667,-1.118609,0.852676,2.871300,-1.464423,0.873744,2.016629
12621,105.175000,-1.118630,0.852691,2.871338,-1.464516,0.873732,2.016636
12622,105.183333,-1.118660,0.852701,2.871371,-1.464622,0.873718,2.016651
12623,105.191667,-1.118693,0.852706,2.871418,-1.464750,0.873693,2.016662
12624,105.200000,-1.118721,0.852720,2.871473,-1.464883,0.873669,2.016675
12625,105.208333,-1.118744,0.852737,2.871524,-1.465013,0.873645,2.016688
12626,105.216667,-1.118749,0.852773,2.871590,-1.465148,0.873627,2.016695
12627,105.225000,-1.118746,0.852795,2.871627,-1.465262,0.873614,2.016688
12628,105.233333,-1.118742,0.852819,2.871669,-1.465369,0.873598,2.016686
12629,105.241667,-1.118903,0.852968,2.871764,-1.465469,0.873581,2.016672
12630,105.250000,-1.118908,0.852969,2.871791,-1.465553,0.873563,2.016664
12631,105.258333,-1.118918,0.852956,2.871811,-1.465615,0.873540,2.016658
12632,105.266667,-1.118931,0.852947,2.871829,-1.465655,0.873516,2.016654
12633,105.275000,-1.118936,0.852935,2.871830,-1.465667,0.873495,2.016652
12634,105.283333,-1.118930,0.852932,2.871826,-1.465641,0.873484,2.016653
12635,105.291667,-1.118927,0.852939,2.871824,-1.465588,0.873475,2.016658
12636,105.300000,-1.118924,0.852938,2.871813,-1.465526,0.873465,2.016662
12637,105.308333,-1.118914,0.852939,2.871805,-1.465439,0.873460,2.016672
12638,105.316667,-1.118929,0.852934,2.871802,-1.465352,0.873461,2.016675
12639,105.325000,-1.118946,0.852931,2.871803,-1.465259,0.873455,2.016682
12640,105.333333,-1.118976,0.852934,2.871810,-1.465156,0.873448,2.016695
12641,105.341667,-1.118985,0.852925,2.871807,-1.465054,0.873451,2.016709
12642,105.350000,-1.119001,0.852931,2.871794,-1.464945,0.873450,2.016733
12643,105.358333,-1.119005,0.852941,2.871778,-1.464848,0.873451,2.016766
12644,105.366667,-1.119021,0.852968,2.871772,-1.464764,0.873449,2.016808
12645,105.375000,-1.119029,0.852997,2.871763,-1.464701,0.873447,2.016855
12646,105.383333,-1.119052,0.853026,2.871756,-1.464665,0.873439,2.016898
12647,105.391667,-1.119075,0.853054,2.871748,-1.464647,0.873438,2.016944
12648,105.400000,-1.119084,0.853080,2.871720,-1.464654,0.873435,2.016982
12649,105.408333,-1.119087,0.853111,2.871690,-1.464686,0.873428,2.017015
12650,105.416667,-1.119080,0.853160,2.871637,-1.464724,0.873426,2.017037
12651,105.425000,-1.119072,0.853227,2.871555,-1.464774,0.873429,2.017048
12652,105.433333,-1.119053,0.853317,2.871447,-1.464836,0.873424,2.017042
12653,105.441667,-1.119037,0.853440,2.871311,-1.464913,0.873435,2.017024
12654,105.450000,-1.119019,0.853599,2.871150,-1.464994,0.873438,2.016986
12655,105.458333,-1.119019,0.853814,2.870956,-1.465081,0.873443,2.016949
12656,105.466667,-1.119004,0.854073,2.870715,-1.465164,0.873451,2.016904
12657,105.475000,-1.118979,0.854368,2.870425,-1.465241,0.873461,2.016857
12658,105.483333,-1.118863,0.854611,2.869934,-1.465304,0.873473,2.016809
12659,105.491667,-1.118584,0.854814,2.869330,-1.465354,0.873487,2.016755
12660,105.500000,-1.118720,0.855418,2.868873,-1.465398,0.873498,2.016711
12661,105.508333,-1.118428,0.855666,2.868081,-1.465442,0.873509,2.016672
12662,105.516667,-1.118397,0.856165,2.867260,-1.465477,0.873511,2.016649
12663,105.525000,-1.118350,0.856749,2.866286,-1.465494,0.873514,2.016634
12664,105.533333,-1.118584,0.857589,2.865222,-1.465492,0.873522,2.016626
12665,105.541667,-1.118357,0.858088,2.863748,-1.465473,0.873523,2.016618
12666,105.550000,-1.118394,0.858817,2.862194,-1.465441,0.873527,2.016615
12667,105.558333,-1.118436,0.859571,2.860428,-1.465404,0.873529,2.016611
